Company,Symbol,Date,Price,Open,High,Low,Vol.,Change %,Country
Oil and Gas Development Co,OGDC,2024-01-03 00:00:00,127.4,124,128.1,122.2,17.71M,0.0367,Pakistan
Oil and Gas Development Co,OGDC,2024-01-02 00:00:00,122.89,124,126.7,121.51,24.57M,0.0166,Pakistan
Oil and Gas Development Co,OGDC,2024-01-01 00:00:00,120.88,113,120.88,113,10.26M,0.0783,Pakistan
Oil and Gas Development Co,OGDC,2023-12-29 00:00:00,112.1,110.54,115.9,109.7,10.44M,0.0154,Pakistan
Oil and Gas Development Co,OGDC,2023-12-28 00:00:00,110.4,108.25,112,107.51,12.29M,0.0315,Pakistan
Oil and Gas Development Co,OGDC,2023-12-27 00:00:00,107.03,104.9,107.99,104,8.31M,0.0179,Pakistan
Oil and Gas Development Co,OGDC,2023-12-26 00:00:00,105.15,113,113.1,105.09,10.52M,-0.0715,Pakistan
Oil and Gas Development Co,OGDC,2023-12-22 00:00:00,113.25,116.9,117,112.86,4.20M,-0.0321,Pakistan
Oil and Gas Development Co,OGDC,2023-12-21 00:00:00,117,115.2,117.09,113.6,9.37M,0.0192,Pakistan
Oil and Gas Development Co,OGDC,2023-12-20 00:00:00,114.8,118.05,119.2,112.02,13.74M,-0.0145,Pakistan
Oil and Gas Development Co,OGDC,2023-12-19 00:00:00,116.49,124,124,115.2,11.78M,-0.0576,Pakistan
Oil and Gas Development Co,OGDC,2023-12-18 00:00:00,123.61,127.75,127.75,123.5,6.70M,-0.0166,Pakistan
Oil and Gas Development Co,OGDC,2023-12-15 00:00:00,125.7,127.4,128.75,124.8,17.09M,-0.0055,Pakistan
Oil and Gas Development Co,OGDC,2023-12-14 00:00:00,126.4,123,127,120.4,12.36M,0.0336,Pakistan
Oil and Gas Development Co,OGDC,2023-12-13 00:00:00,122.29,127.85,128.9,120.25,18.90M,-0.024,Pakistan
Oil and Gas Development Co,OGDC,2023-12-12 00:00:00,125.3,125.25,126.85,124.81,9.14M,0.0016,Pakistan
Oil and Gas Development Co,OGDC,2023-12-11 00:00:00,125.1,124.5,127,121.76,11.19M,-0.0048,Pakistan
Oil and Gas Development Co,OGDC,2023-12-08 00:00:00,125.7,124,126.47,122.25,17.92M,0.0346,Pakistan
Oil and Gas Development Co,OGDC,2023-12-07 00:00:00,121.5,121.99,124.5,120.29,17.18M,0.004,Pakistan
Oil and Gas Development Co,OGDC,2023-12-06 00:00:00,121.01,121.98,124.7,119.99,28.69M,-0.0049,Pakistan
Oil and Gas Development Co,OGDC,2023-12-05 00:00:00,121.61,115.9,122.9,113.3,31.15M,0.0529,Pakistan
Oil and Gas Development Co,OGDC,2023-12-04 00:00:00,115.5,111.24,117.85,111.24,23.81M,0.0396,Pakistan
Oil and Gas Development Co,OGDC,2023-12-01 00:00:00,111.1,109.11,111.1,108.8,8.58M,0.0193,Pakistan
Oil and Gas Development Co,OGDC,2023-11-30 00:00:00,109,108.9,109.39,107.8,5.56M,0.0074,Pakistan
Oil and Gas Development Co,OGDC,2023-11-29 00:00:00,108.2,108.91,110.55,107.55,11.78M,-0.0105,Pakistan
Oil and Gas Development Co,OGDC,2023-11-28 00:00:00,109.35,109.02,110.15,107.6,12.90M,0.0088,Pakistan
Oil and Gas Development Co,OGDC,2023-11-27 00:00:00,108.4,108.02,109.5,106.8,8.52M,0.0042,Pakistan
Oil and Gas Development Co,OGDC,2023-11-24 00:00:00,107.95,108.7,109.95,107.2,9.87M,0.0014,Pakistan
Oil and Gas Development Co,OGDC,2023-11-23 00:00:00,107.8,110.99,111.72,107.25,12.04M,-0.0244,Pakistan
Oil and Gas Development Co,OGDC,2023-11-22 00:00:00,110.5,108.5,111.65,108.15,9.96M,0.0185,Pakistan
Oil and Gas Development Co,OGDC,2023-11-21 00:00:00,108.49,109.99,110.7,107.9,5.27M,-0.011,Pakistan
Oil and Gas Development Co,OGDC,2023-11-20 00:00:00,109.7,111,111.3,109.5,4.72M,-0.009,Pakistan
Oil and Gas Development Co,OGDC,2023-11-17 00:00:00,110.7,114.4,114.48,110.1,13.82M,-0.0264,Pakistan
Oil and Gas Development Co,OGDC,2023-11-16 00:00:00,113.7,108,114.7,106.53,28.73M,0.0587,Pakistan
Oil and Gas Development Co,OGDC,2023-11-15 00:00:00,107.4,104.25,107.9,103.71,18.99M,0.0377,Pakistan
Oil and Gas Development Co,OGDC,2023-11-14 00:00:00,103.5,103.32,103.98,102,10.52M,-0.0012,Pakistan
Oil and Gas Development Co,OGDC,2023-11-13 00:00:00,103.62,104.01,105,103.06,12.99M,-0.0011,Pakistan
Oil and Gas Development Co,OGDC,2023-11-10 00:00:00,103.73,102,104.8,101.75,17.30M,0.0131,Pakistan
Oil and Gas Development Co,OGDC,2023-11-08 00:00:00,102.39,101.55,103.09,101.11,12.28M,0.0074,Pakistan
Oil and Gas Development Co,OGDC,2023-11-07 00:00:00,101.64,102.02,103,101.4,12.02M,-0.0006,Pakistan
Oil and Gas Development Co,OGDC,2023-11-06 00:00:00,101.7,101.6,102.05,100.5,7.41M,0.0025,Pakistan
Oil and Gas Development Co,OGDC,2023-11-03 00:00:00,101.45,100.6,101.77,99.95,8.75M,0.0105,Pakistan
Oil and Gas Development Co,OGDC,2023-11-02 00:00:00,100.4,100.99,101.9,99.2,8.19M,-0.0028,Pakistan
Oil and Gas Development Co,OGDC,2023-11-01 00:00:00,100.68,100.75,103.2,100.25,11.17M,0.0018,Pakistan
Oil and Gas Development Co,OGDC,2023-10-31 00:00:00,100.5,102.01,102.01,100.11,7.54M,0.005,Pakistan
Oil and Gas Development Co,OGDC,2023-10-30 00:00:00,100,99.49,100.89,98.75,5.02M,0.0104,Pakistan
Oil and Gas Development Co,OGDC,2023-10-27 00:00:00,98.97,100.4,100.69,98.8,4.52M,-0.0113,Pakistan
Oil and Gas Development Co,OGDC,2023-10-26 00:00:00,100.1,101.3,101.6,99.8,7.39M,-0.006,Pakistan
Oil and Gas Development Co,OGDC,2023-10-25 00:00:00,100.7,101.51,102.76,100.2,13.95M,-0.003,Pakistan
Oil and Gas Development Co,OGDC,2023-10-24 00:00:00,101,102.6,102.75,99.51,13.02M,-0.0115,Pakistan
Oil and Gas Development Co,OGDC,2023-10-23 00:00:00,102.18,97.9,104.37,97.7,27.50M,0.0556,Pakistan
Oil and Gas Development Co,OGDC,2023-10-20 00:00:00,96.8,97.89,97.9,96.45,5.64M,-0.0061,Pakistan
Oil and Gas Development Co,OGDC,2023-10-19 00:00:00,97.39,93.55,98.5,93.55,18.11M,0.0416,Pakistan
Oil and Gas Development Co,OGDC,2023-10-18 00:00:00,93.5,95.01,95.38,93.45,4.37M,-0.0158,Pakistan
Oil and Gas Development Co,OGDC,2023-10-17 00:00:00,95,97,97,94.7,5.15M,-0.0377,Pakistan
Oil and Gas Development Co,OGDC,2023-10-16 00:00:00,98.72,99.4,100.7,97.7,5.47M,0.0002,Pakistan
Oil and Gas Development Co,OGDC,2023-10-13 00:00:00,98.7,97.09,100.25,96.91,12.28M,0.0149,Pakistan
Oil and Gas Development Co,OGDC,2023-10-12 00:00:00,97.25,97.15,98.35,96.8,7.86M,0.0026,Pakistan
Oil and Gas Development Co,OGDC,2023-10-11 00:00:00,97,95.51,97.1,95.51,5.90M,0.0157,Pakistan
Oil and Gas Development Co,OGDC,2023-10-10 00:00:00,95.5,95.51,96.19,95.1,3.33M,0,Pakistan
Oil and Gas Development Co,OGDC,2023-10-09 00:00:00,95.5,95.15,96.44,94.99,3.01M,-0.0042,Pakistan
Oil and Gas Development Co,OGDC,2023-10-06 00:00:00,95.9,97.06,97.4,95.52,5.48M,-0.0153,Pakistan
Oil and Gas Development Co,OGDC,2023-10-05 00:00:00,97.39,98,98.44,96.9,4.93M,-0.0072,Pakistan
Oil and Gas Development Co,OGDC,2023-10-04 00:00:00,98.1,98,99,97.86,5.10M,-0.0015,Pakistan
Oil and Gas Development Co,OGDC,2023-10-03 00:00:00,98.25,99.73,100.4,98.13,9.90M,-0.0125,Pakistan
Oil and Gas Development Co,OGDC,2023-10-02 00:00:00,99.49,96.5,99.72,96.5,17.02M,0.031,Pakistan
Oil and Gas Development Co,OGDC,2023-09-28 00:00:00,96.5,98.5,98.5,96.1,10.87M,-0.0165,Pakistan
Oil and Gas Development Co,OGDC,2023-09-27 00:00:00,98.12,96.19,98.25,95.5,6.83M,0.0211,Pakistan
Oil and Gas Development Co,OGDC,2023-09-26 00:00:00,96.09,96.04,96.8,95.75,1.85M,-0.0057,Pakistan
Oil and Gas Development Co,OGDC,2023-09-25 00:00:00,96.64,96.4,96.9,95.75,3.13M,0.0056,Pakistan
Oil and Gas Development Co,OGDC,2023-09-22 00:00:00,96.1,95.94,96.69,94.9,2.73M,0.0051,Pakistan
Oil and Gas Development Co,OGDC,2023-09-21 00:00:00,95.61,95,95.93,93.75,2.11M,0.0064,Pakistan
Oil and Gas Development Co,OGDC,2023-09-20 00:00:00,95,96.2,96.47,94.65,1.88M,-0.0109,Pakistan
Oil and Gas Development Co,OGDC,2023-09-19 00:00:00,96.05,95.7,96.79,95.26,3.01M,0.0073,Pakistan
Oil and Gas Development Co,OGDC,2023-09-18 00:00:00,95.35,94.99,95.65,94.65,1.52M,0.0078,Pakistan
Oil and Gas Development Co,OGDC,2023-09-15 00:00:00,94.61,95.9,96.4,94.35,4.69M,0.0044,Pakistan
Oil and Gas Development Co,OGDC,2023-09-14 00:00:00,94.2,93.9,94.35,93.8,1.36M,0.0043,Pakistan
Oil and Gas Development Co,OGDC,2023-09-13 00:00:00,93.8,93.15,94.68,93.15,2.63M,0.0048,Pakistan
Oil and Gas Development Co,OGDC,2023-09-12 00:00:00,93.35,94.99,94.99,92.9,3.44M,-0.0276,Pakistan
Oil and Gas Development Co,OGDC,2023-09-11 00:00:00,96,96.4,96.99,95.09,6.30M,-0.0041,Pakistan
Oil and Gas Development Co,OGDC,2023-09-08 00:00:00,96.4,95.5,96.44,94.6,4.33M,0.0153,Pakistan
Oil and Gas Development Co,OGDC,2023-09-07 00:00:00,94.95,95.15,96.85,94.11,7.84M,-0.0037,Pakistan
Oil and Gas Development Co,OGDC,2023-09-06 00:00:00,95.3,94.49,95.7,93.2,4.24M,0.0149,Pakistan
Oil and Gas Development Co,OGDC,2023-09-05 00:00:00,93.9,95.8,95.95,93.54,3.94M,-0.0168,Pakistan
Oil and Gas Development Co,OGDC,2023-09-04 00:00:00,95.5,95.2,95.98,95.03,2.75M,0.0095,Pakistan
Oil and Gas Development Co,OGDC,2023-09-01 00:00:00,94.6,93.5,94.75,92.15,4.13M,0.0075,Pakistan
Oil and Gas Development Co,OGDC,2023-08-31 00:00:00,93.9,94.5,96.23,88.1,17.49M,0.0021,Pakistan
Oil and Gas Development Co,OGDC,2023-08-30 00:00:00,93.7,95.56,96.93,93.01,6.72M,-0.0148,Pakistan
Oil and Gas Development Co,OGDC,2023-08-29 00:00:00,95.11,96.3,97.3,93.85,6.32M,-0.021,Pakistan
Oil and Gas Development Co,OGDC,2023-08-28 00:00:00,97.15,99.01,99.5,96.75,5.01M,-0.0217,Pakistan
Oil and Gas Development Co,OGDC,2023-08-25 00:00:00,99.3,100.49,100.49,98.85,6.37M,-0.0129,Pakistan
Oil and Gas Development Co,OGDC,2023-08-24 00:00:00,100.6,100.5,101.95,100.2,12.76M,0.001,Pakistan
Oil and Gas Development Co,OGDC,2023-08-23 00:00:00,100.5,100.5,100.79,98.55,16.05M,0.0065,Pakistan
Oil and Gas Development Co,OGDC,2023-08-22 00:00:00,99.85,96,100,96,13.63M,0.0372,Pakistan
Oil and Gas Development Co,OGDC,2023-08-21 00:00:00,96.27,98,98.99,96.01,7.31M,-0.0281,Pakistan
Oil and Gas Development Co,OGDC,2023-08-18 00:00:00,99.05,100.01,102.44,98.63,19.81M,-0.007,Pakistan
Oil and Gas Development Co,OGDC,2023-08-17 00:00:00,99.75,98.6,99.89,96.8,9.37M,0.0153,Pakistan
Oil and Gas Development Co,OGDC,2023-08-16 00:00:00,98.25,101,101,97.8,10.96M,-0.0311,Pakistan
Oil and Gas Development Co,OGDC,2023-08-15 00:00:00,101.4,104,104,100.9,12.07M,-0.0179,Pakistan
Oil and Gas Development Co,OGDC,2023-08-11 00:00:00,103.25,101.5,106.2,100.55,22.57M,-0.0005,Pakistan
Oil and Gas Development Co,OGDC,2023-08-10 00:00:00,103.3,107.02,107.49,99.11,22.03M,-0.018,Pakistan
Oil and Gas Development Co,OGDC,2023-08-09 00:00:00,105.19,97,105.19,96,37.78M,0.0772,Pakistan
Oil and Gas Development Co,OGDC,2023-08-08 00:00:00,97.65,104,104,97.65,27.79M,-0.0665,Pakistan
Oil and Gas Development Co,OGDC,2023-08-07 00:00:00,104.61,109,111.5,104.35,26.01M,-0.0305,Pakistan
Oil and Gas Development Co,OGDC,2023-08-04 00:00:00,107.9,104,108.8,103.99,28.00M,0.0276,Pakistan
Oil and Gas Development Co,OGDC,2023-08-03 00:00:00,105,105.2,107.7,103.11,24.52M,0.0001,Pakistan
Oil and Gas Development Co,OGDC,2023-08-02 00:00:00,104.99,98.05,105,97.9,28.37M,0.0757,Pakistan
Oil and Gas Development Co,OGDC,2023-08-01 00:00:00,97.6,101,101.48,97.2,14.89M,0.0236,Pakistan
Oil and Gas Development Co,OGDC,2023-07-31 00:00:00,95.35,93,98.55,93,22.46M,0.0216,Pakistan
Oil and Gas Development Co,OGDC,2023-07-27 00:00:00,93.33,86.99,93.33,86.99,28.51M,0.0752,Pakistan
Oil and Gas Development Co,OGDC,2023-07-26 00:00:00,86.8,87.5,87.8,86.6,4.73M,-0.0045,Pakistan
Oil and Gas Development Co,OGDC,2023-07-25 00:00:00,87.19,85.75,87.89,85.52,13.06M,0.0204,Pakistan
Oil and Gas Development Co,OGDC,2023-07-24 00:00:00,85.45,86,87,84.8,4.83M,0.0053,Pakistan
Oil and Gas Development Co,OGDC,2023-07-21 00:00:00,85,86.4,86.53,85.03,5.46M,-0.0137,Pakistan
Oil and Gas Development Co,OGDC,2023-07-20 00:00:00,86.18,84.88,86.25,84.36,7.30M,0.0217,Pakistan
Oil and Gas Development Co,OGDC,2023-07-19 00:00:00,84.35,84.65,85.52,84.02,7.91M,0.004,Pakistan
Oil and Gas Development Co,OGDC,2023-07-18 00:00:00,84.01,85.24,85.4,83.9,2.57M,-0.0093,Pakistan
Oil and Gas Development Co,OGDC,2023-07-17 00:00:00,84.8,85.5,85.85,84.7,4.24M,-0.0059,Pakistan
Oil and Gas Development Co,OGDC,2023-07-14 00:00:00,85.3,86.9,86.9,85.07,2.12M,-0.0144,Pakistan
Oil and Gas Development Co,OGDC,2023-07-13 00:00:00,86.55,87.98,88.25,86.5,10.86M,-0.0131,Pakistan
Oil and Gas Development Co,OGDC,2023-07-12 00:00:00,87.7,86.5,87.73,85.61,10.79M,0.0198,Pakistan
Oil and Gas Development Co,OGDC,2023-07-11 00:00:00,86,85.06,86.5,84.2,8.87M,0.0176,Pakistan
Oil and Gas Development Co,OGDC,2023-07-10 00:00:00,84.51,85.6,85.9,84.31,4.91M,-0.0176,Pakistan
Oil and Gas Development Co,OGDC,2023-07-07 00:00:00,86.02,86.2,86.5,85,2.28M,-0.0009,Pakistan
Oil and Gas Development Co,OGDC,2023-07-06 00:00:00,86.1,84,86.95,84,11.51M,0.025,Pakistan
Oil and Gas Development Co,OGDC,2023-07-05 00:00:00,84,85.9,86.25,83.59,6.01M,-0.0289,Pakistan
Oil and Gas Development Co,OGDC,2023-07-04 00:00:00,86.5,87.5,87.5,84.5,18.36M,0.0316,Pakistan
Oil and Gas Development Co,OGDC,2023-07-03 00:00:00,83.85,83.85,83.85,83.85,1.14M,0.0771,Pakistan
Oil and Gas Development Co,OGDC,2023-06-27 00:00:00,77.85,77.12,78.85,76.5,10.93M,-0.0019,Pakistan
Oil and Gas Development Co,OGDC,2023-06-26 00:00:00,78,76,77.85,76,8.15M,0.0478,Pakistan
Oil and Gas Development Co,OGDC,2023-06-23 00:00:00,74.44,75,75,73.8,2.05M,-0.291,Pakistan
Oil and Gas Development Co,OGDC,2023-06-22 00:00:00,105,74.38,75,73.9,1.01M,0.4191,Pakistan
Oil and Gas Development Co,OGDC,2023-06-21 00:00:00,73.99,75.5,75.65,73.75,3.49M,-0.0136,Pakistan
Oil and Gas Development Co,OGDC,2023-06-20 00:00:00,75.01,74,75.24,73.3,4.48M,0.0123,Pakistan
Oil and Gas Development Co,OGDC,2023-06-19 00:00:00,74.1,76.5,76.7,73.1,3.96M,-0.0224,Pakistan
Oil and Gas Development Co,OGDC,2023-06-16 00:00:00,75.8,76.5,77.24,75.8,2.07M,-0.0066,Pakistan
Oil and Gas Development Co,OGDC,2023-06-15 00:00:00,76.3,77.03,77.5,76.25,2.04M,-0.0155,Pakistan
Oil and Gas Development Co,OGDC,2023-06-14 00:00:00,77.5,77.6,78.25,77.2,1.49M,0.0013,Pakistan
Oil and Gas Development Co,OGDC,2023-06-13 00:00:00,77.4,78.24,78.4,77.08,1.63M,-0.0013,Pakistan
Oil and Gas Development Co,OGDC,2023-06-12 00:00:00,77.5,79.85,80,77.03,3.52M,-0.03,Pakistan
Oil and Gas Development Co,OGDC,2023-06-09 00:00:00,79.9,78.78,80.12,78.5,4.14M,0.0191,Pakistan
Oil and Gas Development Co,OGDC,2023-06-08 00:00:00,78.4,79,80.25,78.4,3.83M,-0.0072,Pakistan
Oil and Gas Development Co,OGDC,2023-06-07 00:00:00,78.97,78.47,79.5,77.5,2.35M,0.0098,Pakistan
Oil and Gas Development Co,OGDC,2023-06-06 00:00:00,78.2,78.9,80.4,78.11,8.97M,-0.0032,Pakistan
Oil and Gas Development Co,OGDC,2023-06-05 00:00:00,78.45,76.4,78.65,75.6,8.46M,0.0391,Pakistan
Oil and Gas Development Co,OGDC,2023-06-02 00:00:00,75.5,75.36,75.5,74.9,842.76K,0.0027,Pakistan
Oil and Gas Development Co,OGDC,2023-06-01 00:00:00,75.3,75.01,75.65,74.55,1.40M,0.0064,Pakistan
Oil and Gas Development Co,OGDC,2023-05-31 00:00:00,74.82,75.9,76.3,74.5,3.59M,-0.0123,Pakistan
Oil and Gas Development Co,OGDC,2023-05-30 00:00:00,75.75,75,76.66,75,4.51M,0.0143,Pakistan
Oil and Gas Development Co,OGDC,2023-05-29 00:00:00,74.68,74.4,76.1,74.1,4.02M,0.0085,Pakistan
Oil and Gas Development Co,OGDC,2023-05-26 00:00:00,74.05,75.6,75.71,73.5,2.70M,-0.0212,Pakistan
Oil and Gas Development Co,OGDC,2023-05-25 00:00:00,75.65,75.7,76.41,75.11,3.69M,0.008,Pakistan
Oil and Gas Development Co,OGDC,2023-05-24 00:00:00,75.05,75.6,76.29,74.9,3.25M,-0.0013,Pakistan
Oil and Gas Development Co,OGDC,2023-05-23 00:00:00,75.15,75.98,76.25,75,3.33M,-0.0079,Pakistan
Oil and Gas Development Co,OGDC,2023-05-22 00:00:00,75.75,77,77.45,75.61,4.49M,-0.0188,Pakistan
Oil and Gas Development Co,OGDC,2023-05-19 00:00:00,77.2,76.8,77.95,76.8,2.33M,0.0046,Pakistan
Oil and Gas Development Co,OGDC,2023-05-18 00:00:00,76.85,78.6,78.6,76.62,5.00M,-0.0147,Pakistan
Oil and Gas Development Co,OGDC,2023-05-17 00:00:00,78,80.2,80.25,77.9,2.80M,-0.0201,Pakistan
Oil and Gas Development Co,OGDC,2023-05-16 00:00:00,79.6,77.3,79.9,77.2,6.27M,0.0365,Pakistan
Oil and Gas Development Co,OGDC,2023-05-15 00:00:00,76.8,78.2,78.2,76.4,4.93M,-0.0184,Pakistan
Oil and Gas Development Co,OGDC,2023-05-12 00:00:00,78.24,79.4,79.97,77.92,3.76M,-0.0084,Pakistan
Oil and Gas Development Co,OGDC,2023-05-11 00:00:00,78.9,79,79.89,78.6,2.20M,0.0033,Pakistan
Oil and Gas Development Co,OGDC,2023-05-10 00:00:00,78.64,80,80.71,78.5,3.07M,-0.0219,Pakistan
Oil and Gas Development Co,OGDC,2023-05-09 00:00:00,80.4,82.25,82.25,79.7,6.11M,-0.0231,Pakistan
Oil and Gas Development Co,OGDC,2023-05-08 00:00:00,82.3,84.79,84.9,81.6,3.97M,-0.0449,Pakistan
Oil and Gas Development Co,OGDC,2023-05-05 00:00:00,86.17,85.18,86.99,84.95,3.76M,0.008,Pakistan
Oil and Gas Development Co,OGDC,2023-05-04 00:00:00,85.49,86.26,86.49,85,2.52M,-0.006,Pakistan
Oil and Gas Development Co,OGDC,2023-05-03 00:00:00,86.01,85.15,86.5,84.85,3.25M,0.0105,Pakistan
Oil and Gas Development Co,OGDC,2023-05-02 00:00:00,85.12,86.11,86.38,85,2.34M,-0.0099,Pakistan
Oil and Gas Development Co,OGDC,2023-04-28 00:00:00,85.97,87.4,87.48,85.8,2.37M,-0.0118,Pakistan
Oil and Gas Development Co,OGDC,2023-04-27 00:00:00,87,87.4,87.6,86.52,3.32M,-0.0001,Pakistan
Oil and Gas Development Co,OGDC,2023-04-26 00:00:00,87.01,87.41,88.14,86.75,2.65M,-0.0056,Pakistan
Oil and Gas Development Co,OGDC,2023-04-20 00:00:00,87.5,86.7,87.65,86.01,2.88M,0.0125,Pakistan
Oil and Gas Development Co,OGDC,2023-04-19 00:00:00,86.42,86.09,86.7,85.6,997.75K,0.0043,Pakistan
Oil and Gas Development Co,OGDC,2023-04-18 00:00:00,86.05,86.3,86.3,85.42,1.62M,0.0008,Pakistan
Oil and Gas Development Co,OGDC,2023-04-17 00:00:00,85.98,86.49,86.7,85.6,1.49M,-0.0014,Pakistan
Oil and Gas Development Co,OGDC,2023-04-13 00:00:00,86.1,86.5,87.54,85.21,3.92M,0.0082,Pakistan
Oil and Gas Development Co,OGDC,2023-04-12 00:00:00,85.4,83.1,85.94,83.05,2.31M,0.0228,Pakistan
Oil and Gas Development Co,OGDC,2023-04-11 00:00:00,83.5,84.29,84.29,82.8,782.21K,-0.0023,Pakistan
Oil and Gas Development Co,OGDC,2023-04-10 00:00:00,83.69,84.5,84.88,83.5,1.17M,-0.0119,Pakistan
Oil and Gas Development Co,OGDC,2023-04-07 00:00:00,84.7,87.71,87.97,84.5,4.69M,-0.0287,Pakistan
Oil and Gas Development Co,OGDC,2023-04-06 00:00:00,87.2,82.7,87.8,82.65,10.59M,0.0583,Pakistan
Oil and Gas Development Co,OGDC,2023-04-05 00:00:00,82.4,82.5,83.33,81.03,4.57M,-0.0012,Pakistan
Oil and Gas Development Co,OGDC,2023-04-04 00:00:00,82.5,83.3,83.3,80.9,2.77M,-0.0114,Pakistan
Oil and Gas Development Co,OGDC,2023-04-03 00:00:00,83.45,84.22,84.49,83,1.51M,0.0085,Pakistan
Oil and Gas Development Co,OGDC,2023-03-31 00:00:00,82.75,84,84.28,82.65,2.44M,-0.0143,Pakistan
Oil and Gas Development Co,OGDC,2023-03-30 00:00:00,83.95,84.49,85.7,83.65,3.34M,-0.0012,Pakistan
Oil and Gas Development Co,OGDC,2023-03-29 00:00:00,84.05,84.89,84.89,83.52,999.99K,-0.0065,Pakistan
Oil and Gas Development Co,OGDC,2023-03-28 00:00:00,84.6,84.81,85.48,84.4,1.06M,-0.0047,Pakistan
Oil and Gas Development Co,OGDC,2023-03-27 00:00:00,85,85.08,85.8,84,748.71K,0.0029,Pakistan
Oil and Gas Development Co,OGDC,2023-03-24 00:00:00,84.75,85.81,86,84.5,574.97K,-0.0134,Pakistan
Oil and Gas Development Co,OGDC,2023-03-22 00:00:00,85.9,87.45,88.7,85.8,1.73M,-0.0252,Pakistan
Oil and Gas Development Co,OGDC,2023-03-21 00:00:00,88.12,87,88.82,86.4,3.62M,0.0123,Pakistan
Oil and Gas Development Co,OGDC,2023-03-20 00:00:00,87.05,89.51,89.51,86.31,3.77M,-0.0293,Pakistan
Oil and Gas Development Co,OGDC,2023-03-17 00:00:00,89.68,90.4,90.4,88.5,4.21M,-0.0046,Pakistan
Oil and Gas Development Co,OGDC,2023-03-16 00:00:00,90.09,92.05,92.4,89.72,3.08M,-0.0192,Pakistan
Oil and Gas Development Co,OGDC,2023-03-15 00:00:00,91.85,91.59,92.75,91,4.39M,0.0021,Pakistan
Oil and Gas Development Co,OGDC,2023-03-14 00:00:00,91.66,92.8,93,90.56,8.70M,-0.0128,Pakistan
Oil and Gas Development Co,OGDC,2023-03-13 00:00:00,92.85,89.25,93.39,89.25,18.46M,0.0675,Pakistan
Oil and Gas Development Co,OGDC,2023-03-10 00:00:00,86.98,87.59,87.74,86.69,1.84M,-0.0048,Pakistan
Oil and Gas Development Co,OGDC,2023-03-09 00:00:00,87.4,86.8,87.48,86.15,2.50M,0.0081,Pakistan
Oil and Gas Development Co,OGDC,2023-03-08 00:00:00,86.7,84.99,87.7,84.9,6.36M,0.0212,Pakistan
Oil and Gas Development Co,OGDC,2023-03-07 00:00:00,84.9,87.2,87.35,84.8,3.64M,-0.0213,Pakistan
Oil and Gas Development Co,OGDC,2023-03-06 00:00:00,86.75,86.84,89.85,85.87,8.79M,-0.0155,Pakistan
Oil and Gas Development Co,OGDC,2023-03-03 00:00:00,88.12,80.86,88.19,80.86,13.42M,0.0733,Pakistan
Oil and Gas Development Co,OGDC,2023-03-02 00:00:00,82.1,80.1,83,80,4.21M,0.0167,Pakistan
Oil and Gas Development Co,OGDC,2023-03-01 00:00:00,80.75,82.01,82.02,79.4,6.09M,-0.0152,Pakistan
Oil and Gas Development Co,OGDC,2023-02-28 00:00:00,82,85.6,86.49,81.93,5.33M,-0.0416,Pakistan
Oil and Gas Development Co,OGDC,2023-02-27 00:00:00,85.56,87.2,88.2,85.5,2.25M,-0.024,Pakistan
Oil and Gas Development Co,OGDC,2023-02-24 00:00:00,87.66,88.85,89.47,87.31,5.21M,-0.0044,Pakistan
Oil and Gas Development Co,OGDC,2023-02-23 00:00:00,88.05,90.4,90.4,87.86,5.53M,-0.0281,Pakistan
Oil and Gas Development Co,OGDC,2023-02-22 00:00:00,90.6,91.24,91.85,88.61,10.39M,-0.0046,Pakistan
Oil and Gas Development Co,OGDC,2023-02-21 00:00:00,91.02,90.67,91.7,90.1,3.21M,0.0211,Pakistan
Oil and Gas Development Co,OGDC,2023-02-20 00:00:00,89.14,94.38,94.5,89,5.38M,-0.0575,Pakistan
Oil and Gas Development Co,OGDC,2023-02-17 00:00:00,94.58,93.06,94.99,93.01,4.77M,0.0159,Pakistan
Oil and Gas Development Co,OGDC,2023-02-16 00:00:00,93.1,96.2,96.9,93,6.69M,-0.0296,Pakistan
Oil and Gas Development Co,OGDC,2023-02-15 00:00:00,95.94,93.49,96.5,92.32,7.17M,0.0206,Pakistan
Oil and Gas Development Co,OGDC,2023-02-14 00:00:00,94,99.99,99.99,93.02,12.75M,-0.0495,Pakistan
Oil and Gas Development Co,OGDC,2023-02-13 00:00:00,98.9,100,100.5,97.3,15.13M,-0.0214,Pakistan
Oil and Gas Development Co,OGDC,2023-02-10 00:00:00,101.06,102,109.6,99.51,38.73M,-0.0578,Pakistan
Oil and Gas Development Co,OGDC,2023-02-09 00:00:00,107.26,102,107.26,100.7,18.22M,0.0674,Pakistan
Oil and Gas Development Co,OGDC,2023-02-08 00:00:00,100.49,98,100.89,95.3,22.26M,0.012,Pakistan
Oil and Gas Development Co,OGDC,2023-02-07 00:00:00,99.3,99.3,99.3,97.53,16.11M,0.0749,Pakistan
Oil and Gas Development Co,OGDC,2023-02-06 00:00:00,92.38,92.38,92.38,91.21,10.55M,0.0749,Pakistan
Oil and Gas Development Co,OGDC,2023-02-03 00:00:00,85.94,87.39,87.4,85.27,1.26M,-0.0144,Pakistan
Oil and Gas Development Co,OGDC,2023-02-02 00:00:00,87.2,86.73,87.3,84.9,5.16M,0.001,Pakistan
Oil and Gas Development Co,OGDC,2023-02-01 00:00:00,87.11,88,89.3,86.9,5.23M,-0.0094,Pakistan
